location,n,city,state,country
"Aarhus, Denmark",1,Aarhus,Denmark,Denmark
"Abidjan, Côte D'Ivoire",1,Abidjan,Cote Divoire,Cote Divoire
"Abu Dhabi, United Arab Emirates",1,Abu Dhabi,United Arab Emirates,United Arab Emirates
"Abuja, Nigeria",3,Abuja,Nigeria,Nigeria
"Accra, Ghana",5,Accra,Ghana,Ghana
"Addis Ababa, Ethiopia",2,Addis Ababa,Ethiopia,Ethiopia
"Akron, OH",1,Akron,OH,USA
"Alameda, CA",2,Alameda,CA,USA
"Albany, NY",1,Albany,NY,USA
Algeria,1,Algeria,Algeria,Algeria
"Ames, IA",1,Ames,IA,USA
"Amsterdam, Netherlands",7,Amsterdam,Netherlands,Netherlands
"Ann Arbor, MI",6,Ann Arbor,MI,USA
"Arlington Heights, IL",1,Arlington Heights,IL,USA
"Asheville, NC",1,Asheville,NC,USA
"Athens, Greece",2,Athens,Greece,Greece
"Atherton, CA",2,Atherton,CA,USA
"Atlanta, GA",25,Atlanta,GA,USA
"Auckland, New Zealand",1,Auckland,New Zealand,New Zealand
"Austin, TX",43,Austin,TX,USA
Austria,1,Austria,Austria,Austria
"Baltimore, MD",2,Baltimore,MD,USA
"Bandung, Indonesia",1,Bandung,Indonesia,Indonesia
"Barcelona, Spain",7,Barcelona,Spain,Spain
"Barranco, Peru",1,Barranco,Peru,Peru
"Barranquilla, Colombia",1,Barranquilla,Colombia,Colombia
"Bath, United Kingdom",1,Bath,United Kingdom,United Kingdom
"Beijing, China",7,Beijing,China,China
"Bellevue, WA",2,Bellevue,WA,USA
"Bengaluru, India",98,Bengaluru,India,India
"Bentonville, AR",1,Bentonville,AR,USA
"Berkeley, CA",35,Berkeley,CA,USA
"Berlin, Germany",14,Berlin,Germany,Germany
"Bethesda, MD",1,Bethesda,MD,USA
"Birmingham, AL",2,Birmingham,AL,USA
"Birmingham, United Kingdom",2,Birmingham,United Kingdom,United Kingdom
"Bogota, Colombia",20,Bogota,Colombia,Colombia
"Boise, ID",1,Boise,ID,USA
Boston,55,Boston,MA,USA
"Bothell, WA",1,Bothell,WA,USA
"Boulder, CO",4,Boulder,CO,USA
Brazil,3,Brazil,Brazil,Brazil
"Brisbane, Australia",1,Brisbane,Australia,Australia
"Brisbane, CA",1,Brisbane,CA,USA
"Broken Arrow, OK",1,Broken Arrow,OK,USA
"Brussels, Belgium",1,Brussels,Belgium,Belgium
"Bucharest, Romania",1,Bucharest,Romania,Romania
"Budapest, Hungary",1,Budapest,Hungary,Hungary
"Buenos Aires, Argentina",12,Buenos Aires,Argentina,Argentina
"Burlingame, CA",7,Burlingame,CA,USA
"Burlington, MA",1,Burlington,MA,USA
"Burlington, VT",1,Burlington,VT,USA
CA,13,CA,CA,USA
"Cairo, Egypt",10,Cairo,Egypt,Egypt
"Calgary, Canada",2,Calgary,Canada,Canada
"Cali, Colombia",2,Cali,Colombia,Colombia
"Cambridge, MA",22,Cambridge,MA,USA
"Cambridge, United Kingdom",4,Cambridge,United Kingdom,United Kingdom
"Campbell, CA",1,Campbell,CA,USA
Canada,3,Canada,Canada,Canada
"Cancún, Mexico",1,Cancun,Mexico,Mexico
"Cape Town, South Africa",1,Cape Town,South Africa,South Africa
"Caracas, Venezuela",1,Caracas,Venezuela,Venezuela
"Carlsbad, CA",2,Carlsbad,CA,USA
"Casablanca, Morocco",3,Casablanca,Morocco,Morocco
"Champaign, IL",1,Champaign,IL,USA
"Chandigarh, India",1,Chandigarh,India,India
"Charlotte, NC",2,Charlotte,NC,USA
"Chattanooga, TN",1,Chattanooga,TN,USA
"Chennai, India",3,Chennai,India,India
